Subject.ID,Subject.Age,Gender,Group,TrialNumber,Intended.or.Unintended.Outcome,Reaction.Time.on.Outcome.Response,Response...Short.or.Long,Left.Image.Code,Right.Image.Code,Chosen.Image.Code,Objective.Duration.of.Stimulus,Stimulus.Delay,Experiment
PA10,22,M,1000,76,1,535,long,Pentagon,Circle,Circle,450,1000,Between-Subjects
PA10,22,M,1000,77,1,1820,long,Circle,Square,Circle,450,1000,Between-Subjects
PA10,22,M,1000,78,0,1070,short,Square,Circle,Circle,350,1000,Between-Subjects
PA10,22,M,1000,79,0,3240,short,Square,Pentagon,Square,650,1000,Between-Subjects
PA10,22,M,1000,80,0,659,short,Square,Parallelogram,Square,350,1000,Between-Subjects
PA10,22,M,1000,81,0,849,short,Pentagon,Triangle,Triangle,350,1000,Between-Subjects
PA10,22,M,1000,82,0,595,long,Parallelogram,Circle,Circle,850,1000,Between-Subjects
PA10,22,M,1000,83,1,859,short,Circle,Triangle,Circle,350,1000,Between-Subjects
PA10,22,M,1000,84,0,1240,long,Triangle,Pentagon,Triangle,750,1000,Between-Subjects
PA10,22,M,1000,85,1,726,long,Circle,Pentagon,Circle,850,1000,Between-Subjects
PA10,22,M,1000,86,1,642,long,Pentagon,Rhombus,Rhombus,650,1000,Between-Subjects
PA10,22,M,1000,87,1,805,short,Parallelogram,Pentagon,Parallelogram,350,1000,Between-Subjects
PA10,22,M,1000,88,1,606,long,Parallelogram,Triangle,Triangle,650,1000,Between-Subjects
PA10,22,M,1000,89,1,831,short,Pentagon,Parallelogram,Parallelogram,350,1000,Between-Subjects
PA10,22,M,1000,90,0,895,short,Square,Pentagon,Square,350,1000,Between-Subjects
PA10,22,M,1000,91,0,491,long,Pentagon,Triangle,Triangle,650,1000,Between-Subjects
PA10,22,M,1000,92,0,829,long,Rhombus,Triangle,Triangle,750,1000,Between-Subjects
PA10,22,M,1000,93,1,1070,short,Pentagon,Parallelogram,Parallelogram,250,1000,Between-Subjects
PA10,22,M,1000,94,1,1020,long,Rhombus,Square,Square,450,1000,Between-Subjects
PA10,22,M,1000,95,0,1140,long,Rhombus,Pentagon,Rhombus,850,1000,Between-Subjects
PA10,22,M,1000,96,1,1120,long,Pentagon,Parallelogram,Parallelogram,550,1000,Between-Subjects
PA10,22,M,1000,97,1,1200,long,Parallelogram,Rhombus,Parallelogram,550,1000,Between-Subjects
PA10,22,M,1000,98,1,478,long,Pentagon,Circle,Circle,850,1000,Between-Subjects
PA10,22,M,1000,99,1,820,short,Rhombus,Circle,Circle,250,1000,Between-Subjects
PA10,22,M,1000,100,0,3640,long,Rhombus,Circle,Circle,550,1000,Between-Subjects
PA10,22,M,1000,101,0,2350,short,Square,Circle,Circle,350,1000,Between-Subjects
PA10,22,M,1000,102,0,380,long,Triangle,Pentagon,Triangle,750,1000,Between-Subjects
PA10,22,M,1000,103,1,671,short,Circle,Square,Circle,250,1000,Between-Subjects
PA10,22,M,1000,104,1,596,long,Square,Pentagon,Square,750,1000,Between-Subjects
PA10,22,M,1000,105,0,1140,short,Circle,Triangle,Circle,450,1000,Between-Subjects
PA10,22,M,1000,106,0,568,long,Circle,Pentagon,Circle,750,1000,Between-Subjects
PA10,22,M,1000,107,0,2580,long,Triangle,Square,Square,650,1000,Between-Subjects
PA10,22,M,1000,108,1,936,long,Parallelogram,Circle,Circle,650,1000,Between-Subjects
PA10,22,M,1000,109,0,1650,long,Rhombus,Pentagon,Rhombus,750,1000,Between-Subjects
PA10,22,M,1000,110,0,2330,long,Square,Circle,Circle,650,1000,Between-Subjects
PA10,22,M,1000,111,1,413,long,Rhombus,Circle,Circle,550,1000,Between-Subjects
PA10,22,M,1000,112,0,961,long,Triangle,Parallelogram,Triangle,650,1000,Between-Subjects
PA10,22,M,1000,113,1,822,short,Pentagon,Square,Square,250,1000,Between-Subjects
PA10,22,M,1000,114,1,367,long,Parallelogram,Circle,Circle,850,1000,Between-Subjects
PA10,22,M,1000,115,0,617,long,Circle,Parallelogram,Circle,850,1000,Between-Subjects
PA10,22,M,1000,117,0,724,long,Triangle,Rhombus,Triangle,550,1000,Between-Subjects
PA10,22,M,1000,118,0,1420,short,Parallelogram,Square,Square,450,1000,Between-Subjects
PA10,22,M,1000,119,1,472,long,Circle,Triangle,Circle,850,1000,Between-Subjects
PA10,22,M,1000,120,1,600,short,Circle,Triangle,Circle,250,1000,Between-Subjects
PA10,22,M,1000,121,1,606,short,Circle,Square,Circle,450,1000,Between-Subjects
PA10,22,M,1000,122,1,2740,long,Parallelogram,Triangle,Triangle,350,1000,Between-Subjects
PA10,22,M,1000,123,1,344,long,Square,Triangle,Square,750,1000,Between-Subjects
PA10,22,M,1000,124,0,1090,long,Rhombus,Triangle,Triangle,450,1000,Between-Subjects
PA10,22,M,1000,125,1,1900,short,Rhombus,Pentagon,Rhombus,250,1000,Between-Subjects
PA10,22,M,1000,126,0,783,long,Pentagon,Circle,Circle,850,1000,Between-Subjects
PA10,22,M,1000,127,0,938,long,Rhombus,Pentagon,Rhombus,550,1000,Between-Subjects
PA10,22,M,1000,128,0,670,long,Circle,Parallelogram,Circle,550,1000,Between-Subjects
PA10,22,M,1000,129,0,694,long,Rhombus,Triangle,Triangle,450,1000,Between-Subjects
PA10,22,M,1000,130,1,638,short,Square,Pentagon,Square,250,1000,Between-Subjects
PA10,22,M,1000,131,1,382,long,Pentagon,Triangle,Triangle,450,1000,Between-Subjects
PA10,22,M,1000,132,1,314,long,Rhombus,Triangle,Triangle,750,1000,Between-Subjects
PA10,22,M,1000,133,0,454,long,Square,Circle,Circle,650,1000,Between-Subjects
PA10,22,M,1000,134,1,1420,long,Rhombus,Parallelogram,Rhombus,350,1000,Between-Subjects
PA10,22,M,1000,135,1,298,long,Triangle,Pentagon,Triangle,650,1000,Between-Subjects
PA10,22,M,1000,136,0,353,long,Circle,Triangle,Circle,850,1000,Between-Subjects
PA10,22,M,1000,137,1,271,long,Square,Parallelogram,Square,750,1000,Between-Subjects
PA10,22,M,1000,138,0,2440,long,Square,Pentagon,Square,850,1000,Between-Subjects
PA10,22,M,1000,139,1,651,short,Circle,Square,Circle,350,1000,Between-Subjects
PA10,22,M,1000,140,0,1880,long,Circle,Square,Circle,450,1000,Between-Subjects
PA10,22,M,1000,141,0,527,long,Circle,Pentagon,Circle,850,1000,Between-Subjects
PA10,22,M,1000,142,0,1390,short,Circle,Pentagon,Circle,350,1000,Between-Subjects
PA10,22,M,1000,143,1,379,long,Triangle,Parallelogram,Triangle,750,1000,Between-Subjects
PA10,22,M,1000,144,1,1000,long,Pentagon,Parallelogram,Parallelogram,650,1000,Between-Subjects
PA10,22,M,1000,145,1,2910,long,Rhombus,Triangle,Triangle,450,1000,Between-Subjects
PA10,22,M,1000,146,0,609,long,Parallelogram,Triangle,Parallelogram,750,1000,Between-Subjects
PA10,22,M,1000,147,1,1030,short,Triangle,Circle,Circle,350,1000,Between-Subjects
PA10,22,M,1000,148,1,3120,long,Pentagon,Parallelogram,Pentagon,650,1000,Between-Subjects
PA10,22,M,1000,149,1,468,long,Circle,Rhombus,Circle,550,1000,Between-Subjects
PA10,22,M,1000,150,0,1570,long,Triangle,Circle,Circle,550,1000,Between-Subjects
PA10,22,M,1000,151,0,1130,long,Triangle,Circle,Circle,450,1000,Between-Subjects
PA10,22,M,1000,152,1,945,long,Parallelogram,Square,Parallelogram,450,1000,Between-Subjects
PA10,22,M,1000,153,0,803,long,Triangle,Square,Square,450,1000,Between-Subjects
PA10,22,M,1000,154,0,2020,long,Pentagon,Rhombus,Pentagon,850,1000,Between-Subjects
PA10,22,M,1000,155,0,1520,long,Square,Parallelogram,Square,750,1000,Between-Subjects
PA10,22,M,1000,156,1,505,long,Pentagon,Square,Square,850,1000,Between-Subjects
PA10,22,M,1000,157,0,947,short,Square,Rhombus,Rhombus,250,1000,Between-Subjects
PA10,22,M,1000,158,1,635,short,Square,Rhombus,Square,350,1000,Between-Subjects
PA10,22,M,1000,159,1,507,long,Parallelogram,Square,Square,550,1000,Between-Subjects
PA10,22,M,1000,160,0,1200,short,Rhombus,Pentagon,Rhombus,450,1000,Between-Subjects
PA10,22,M,1000,161,0,1380,short,Circle,Rhombus,Circle,650,1000,Between-Subjects
PA10,22,M,1000,162,1,1110,short,Pentagon,Square,Square,250,1000,Between-Subjects
PA10,22,M,1000,163,0,671,long,Parallelogram,Pentagon,Parallelogram,750,1000,Between-Subjects
PA10,22,M,1000,164,1,358,long,Parallelogram,Triangle,Triangle,650,1000,Between-Subjects
PA10,22,M,1000,165,0,1290,long,Pentagon,Square,Square,450,1000,Between-Subjects
PA10,22,M,1000,166,1,304,long,Triangle,Circle,Circle,850,1000,Between-Subjects
PA10,22,M,1000,167,0,1520,short,Circle,Pentagon,Circle,550,1000,Between-Subjects
PA10,22,M,1000,168,1,270,long,Square,Pentagon,Square,850,1000,Between-Subjects
PA10,22,M,1000,169,0,2650,short,Circle,Square,Circle,350,1000,Between-Subjects
PA10,22,M,1000,170,1,636,long,Square,Rhombus,Square,350,1000,Between-Subjects
PA10,22,M,1000,171,0,458,long,Pentagon,Square,Square,550,1000,Between-Subjects
PA10,22,M,1000,172,1,662,long,Parallelogram,Rhombus,Rhombus,550,1000,Between-Subjects
PA10,22,M,1000,173,0,775,short,Circle,Rhombus,Circle,250,1000,Between-Subjects
PA10,22,M,1000,174,1,1350,long,Pentagon,Rhombus,Rhombus,650,1000,Between-Subjects
PA10,22,M,1000,175,0,4680,long,Square,Rhombus,Square,550,1000,Between-Subjects
PA10,22,M,1000,176,0,2500,short,Parallelogram,Rhombus,Rhombus,450,1000,Between-Subjects
PA10,22,M,1000,177,0,995,short,Rhombus,Square,Rhombus,250,1000,Between-Subjects
PA10,22,M,1000,178,0,943,short,Circle,Rhombus,Circle,250,1000,Between-Subjects
PA10,22,M,1000,179,1,295,long,Rhombus,Circle,Circle,750,1000,Between-Subjects
PA10,22,M,1000,180,1,283,long,Rhombus,Circle,Circle,750,1000,Between-Subjects
PA10,22,M,1000,181,1,1140,short,Rhombus,Triangle,Triangle,250,1000,Between-Subjects
PA10,22,M,1000,182,1,1010,short,Circle,Pentagon,Circle,350,1000,Between-Subjects
PA10,22,M,1000,183,0,307,long,Circle,Square,Circle,750,1000,Between-Subjects
PA10,22,M,1000,184,0,1470,long,Square,Rhombus,Square,750,1000,Between-Subjects
PA10,22,M,1000,185,0,683,short,Square,Circle,Circle,350,1000,Between-Subjects
PA10,22,M,1000,186,0,988,long,Parallelogram,Rhombus,Rhombus,450,1000,Between-Subjects
PA10,22,M,1000,187,0,468,long,Rhombus,Parallelogram,Rhombus,750,1000,Between-Subjects
PA10,22,M,1000,188,1,296,long,Square,Pentagon,Square,550,1000,Between-Subjects
PA10,22,M,1000,189,1,348,long,Pentagon,Triangle,Triangle,550,1000,Between-Subjects
PA10,22,M,1000,190,1,320,long,Circle,Parallelogram,Circle,650,1000,Between-Subjects
PA10,22,M,1000,191,0,340,long,Triangle,Square,Square,850,1000,Between-Subjects
PA10,22,M,1000,192,1,294,long,Parallelogram,Circle,Circle,550,1000,Between-Subjects
PA10,22,M,1000,193,0,258,long,Circle,Rhombus,Circle,850,1000,Between-Subjects
PA10,22,M,1000,194,0,834,short,Pentagon,Parallelogram,Parallelogram,250,1000,Between-Subjects
PA10,22,M,1000,195,0,836,short,Parallelogram,Pentagon,Parallelogram,350,1000,Between-Subjects
PA10,22,M,1000,196,0,384,long,Rhombus,Circle,Circle,850,1000,Between-Subjects
PA10,22,M,1000,197,1,375,long,Triangle,Square,Triangle,550,1000,Between-Subjects
PA10,22,M,1000,198,0,1470,long,Circle,Rhombus,Circle,650,1000,Between-Subjects
PA10,22,M,1000,199,1,1060,short,Rhombus,Square,Rhombus,450,1000,Between-Subjects
PA10,22,M,1000,200,1,1410,long,Triangle,Square,Square,450,1000,Between-Subjects
PA10,22,M,1000,201,1,387,long,Rhombus,Parallelogram,Rhombus,750,1000,Between-Subjects
PA10,22,M,1000,202,1,351,long,Triangle,Circle,Circle,450,1000,Between-Subjects
PA10,22,M,1000,203,0,261,long,Rhombus,Square,Square,650,1000,Between-Subjects
PA10,22,M,1000,204,0,1790,short,Triangle,Rhombus,Triangle,250,1000,Between-Subjects
PA10,22,M,1000,205,1,471,long,Triangle,Rhombus,Triangle,850,1000,Between-Subjects
PA10,22,M,1000,206,0,633,short,Pentagon,Triangle,Triangle,450,1000,Between-Subjects
PA10,22,M,1000,207,1,287,long,Circle,Parallelogram,Circle,850,1000,Between-Subjects
PA10,22,M,1000,208,1,434,long,Parallelogram,Square,Parallelogram,550,1000,Between-Subjects
PA10,22,M,1000,209,0,802,long,Pentagon,Circle,Circle,550,1000,Between-Subjects
PA10,22,M,1000,210,1,1830,long,Triangle,Circle,Circle,450,1000,Between-Subjects
PA12,26,M,1000,1,0,901,short,Circle,Square,Circle,450,1000,Between-Subjects
PA12,26,M,1000,2,1,463,long,Rhombus,Square,Rhombus,750,1000,Between-Subjects
PA12,26,M,1000,3,1,844,long,Triangle,Parallelogram,Triangle,650,1000,Between-Subjects
PA12,26,M,1000,4,1,628,short,Pentagon,Parallelogram,Pentagon,350,1000,Between-Subjects
PA12,26,M,1000,5,1,1100,long,Circle,Pentagon,Circle,850,1000,Between-Subjects
PA12,26,M,1000,6,0,1020,long,Rhombus,Parallelogram,Parallelogram,550,1000,Between-Subjects
PA12,26,M,1000,7,0,448,long,Parallelogram,Circle,Parallelogram,850,1000,Between-Subjects
PA12,26,M,1000,8,1,666,short,Parallelogram,Pentagon,Pentagon,250,1000,Between-Subjects
PA12,26,M,1000,9,0,694,long,Parallelogram,Rhombus,Rhombus,650,1000,Between-Subjects
PA12,26,M,1000,10,1,487,long,Rhombus,Parallelogram,Rhombus,850,1000,Between-Subjects
PA12,26,M,1000,11,0,569,short,Rhombus,Circle,Circle,250,1000,Between-Subjects
PA12,26,M,1000,12,0,709,short,Square,Rhombus,Square,350,1000,Between-Subjects
PA12,26,M,1000,13,1,723,short,Pentagon,Circle,Pentagon,250,1000,Between-Subjects
PA12,26,M,1000,14,1,568,short,Square,Circle,Square,250,1000,Between-Subjects
PA12,26,M,1000,15,0,676,long,Rhombus,Parallelogram,Rhombus,650,1000,Between-Subjects
PA12,26,M,1000,16,0,628,long,Square,Pentagon,Square,750,1000,Between-Subjects
PA12,26,M,1000,17,0,1100,long,Parallelogram,Triangle,Parallelogram,850,1000,Between-Subjects
PA12,26,M,1000,18,1,533,long,Pentagon,Triangle,Triangle,850,1000,Between-Subjects
PA12,26,M,1000,19,1,621,long,Rhombus,Circle,Rhombus,650,1000,Between-Subjects
PA12,26,M,1000,20,1,2650,short,Parallelogram,Circle,Parallelogram,450,1000,Between-Subjects
PA12,26,M,1000,21,1,3050,long,Triangle,Square,Triangle,650,1000,Between-Subjects
PA12,26,M,1000,22,0,497,long,Circle,Rhombus,Rhombus,850,1000,Between-Subjects
PA12,26,M,1000,23,0,611,short,Circle,Parallelogram,Circle,550,1000,Between-Subjects
PA12,26,M,1000,24,1,570,short,Rhombus,Pentagon,Rhombus,350,1000,Between-Subjects
PA12,26,M,1000,25,1,624,short,Circle,Triangle,Circle,350,1000,Between-Subjects
PA12,26,M,1000,26,1,645,short,Triangle,Circle,Circle,350,1000,Between-Subjects
PA12,26,M,1000,27,1,2110,long,Pentagon,Circle,Pentagon,550,1000,Between-Subjects
PA12,26,M,1000,28,0,1800,long,Circle,Rhombus,Rhombus,750,1000,Between-Subjects
PA12,26,M,1000,29,1,2080,long,Square,Circle,Square,650,1000,Between-Subjects
PA12,26,M,1000,30,1,552,short,Circle,Parallelogram,Circle,250,1000,Between-Subjects
PA12,26,M,1000,31,0,1050,short,Rhombus,Parallelogram,Rhombus,550,1000,Between-Subjects
PA12,26,M,1000,32,0,2330,long,Circle,Pentagon,Circle,850,1000,Between-Subjects
PA12,26,M,1000,33,1,846,long,Square,Triangle,Triangle,750,1000,Between-Subjects
PA12,26,M,1000,34,1,1290,long,Pentagon,Rhombus,Pentagon,650,1000,Between-Subjects
PA12,26,M,1000,35,1,4870,short,Triangle,Parallelogram,Parallelogram,750,1000,Between-Subjects
PA12,26,M,1000,36,1,1850,short,Square,Rhombus,Square,350,1000,Between-Subjects
PA12,26,M,1000,37,0,1330,short,Parallelogram,Square,Square,550,1000,Between-Subjects
PA12,26,M,1000,38,0,715,long,Triangle,Pentagon,Triangle,850,1000,Between-Subjects
PA12,26,M,1000,39,1,921,short,Triangle,Circle,Triangle,250,1000,Between-Subjects
PA12,26,M,1000,40,0,845,short,Triangle,Square,Square,350,1000,Between-Subjects
PA12,26,M,1000,41,1,1430,short,Triangle,Parallelogram,Triangle,450,1000,Between-Subjects
PA12,26,M,1000,42,1,493,long,Circle,Parallelogram,Parallelogram,850,1000,Between-Subjects
PA12,26,M,1000,43,1,1110,long,Square,Pentagon,Square,750,1000,Between-Subjects
PA12,26,M,1000,44,0,608,short,Triangle,Pentagon,Triangle,450,1000,Between-Subjects
PA12,26,M,1000,45,0,766,short,Square,Parallelogram,Parallelogram,350,1000,Between-Subjects
PA12,26,M,1000,46,0,544,long,Parallelogram,Triangle,Parallelogram,750,1000,Between-Subjects
PA12,26,M,1000,47,0,834,short,Triangle,Parallelogram,Parallelogram,350,1000,Between-Subjects
PA12,26,M,1000,48,0,526,short,Circle,Rhombus,Circle,450,1000,Between-Subjects
PA12,26,M,1000,49,1,452,long,Pentagon,Square,Square,750,1000,Between-Subjects
PA12,26,M,1000,50,0,576,long,Rhombus,Triangle,Rhombus,750,1000,Between-Subjects
PA12,26,M,1000,51,0,702,short,Parallelogram,Circle,Circle,550,1000,Between-Subjects
PA12,26,M,1000,52,1,758,short,Square,Pentagon,Square,250,1000,Between-Subjects
PA12,26,M,1000,53,1,480,long,Square,Triangle,Triangle,850,1000,Between-Subjects
PA12,26,M,1000,54,1,2730,long,Circle,Triangle,Circle,750,1000,Between-Subjects
PA12,26,M,1000,55,1,793,long,Square,Triangle,Square,750,1000,Between-Subjects
PA12,26,M,1000,56,0,623,short,Circle,Pentagon,Pentagon,250,1000,Between-Subjects
PA12,26,M,1000,57,0,2420,long,Square,Pentagon,Square,850,1000,Between-Subjects
PA12,26,M,1000,58,1,839,long,Rhombus,Triangle,Triangle,550,1000,Between-Subjects
PA12,26,M,1000,59,0,579,short,Rhombus,Circle,Rhombus,350,1000,Between-Subjects
PA12,26,M,1000,60,0,641,short,Square,Circle,Circle,350,1000,Between-Subjects
PA12,26,M,1000,61,1,661,long,Square,Rhombus,Square,650,1000,Between-Subjects
PA12,26,M,1000,62,0,1900,short,Rhombus,Circle,Rhombus,550,1000,Between-Subjects
PA12,26,M,1000,63,1,1090,short,Triangle,Circle,Triangle,650,1000,Between-Subjects
PA12,26,M,1000,64,1,2290,long,Triangle,Rhombus,Rhombus,650,1000,Between-Subjects
PA12,26,M,1000,65,1,658,long,Square,Pentagon,Square,750,1000,Between-Subjects
PA12,26,M,1000,66,1,410,long,Triangle,Parallelogram,Parallelogram,750,1000,Between-Subjects
PA12,26,M,1000,67,1,620,short,Pentagon,Rhombus,Pentagon,350,1000,Between-Subjects
PA12,26,M,1000,68,0,472,long,Parallelogram,Circle,Circle,750,1000,Between-Subjects
PA12,26,M,1000,69,0,1290,short,Square,Triangle,Square,350,1000,Between-Subjects
PA12,26,M,1000,70,0,502,long,Rhombus,Parallelogram,Parallelogram,650,1000,Between-Subjects
PA12,26,M,1000,71,0,542,long,Rhombus,Pentagon,Rhombus,750,1000,Between-Subjects
PA12,26,M,1000,72,0,1260,short,Parallelogram,Circle,Parallelogram,450,1000,Between-Subjects
PA12,26,M,1000,73,1,4590,short,Square,Parallelogram,Square,650,1000,Between-Subjects
PA12,26,M,1000,74,1,480,long,Rhombus,Pentagon,Rhombus,550,1000,Between-Subjects
PA12,26,M,1000,75,0,818,short,Pentagon,Rhombus,Pentagon,450,1000,Between-Subjects
PA12,26,M,1000,76,0,660,short,Parallelogram,Pentagon,Pentagon,250,1000,Between-Subjects
PA12,26,M,1000,77,0,602,short,Square,Triangle,Square,350,1000,Between-Subjects
PA12,26,M,1000,78,0,679,short,Triangle,Rhombus,Rhombus,250,1000,Between-Subjects
PA12,26,M,1000,79,0,481,short,Square,Triangle,Square,350,1000,Between-Subjects
PA12,26,M,1000,80,0,371,long,Pentagon,Rhombus,Pentagon,750,1000,Between-Subjects
PA12,26,M,1000,81,0,507,long,Circle,Square,Circle,550,1000,Between-Subjects
PA12,26,M,1000,82,0,615,short,Circle,Rhombus,Circle,450,1000,Between-Subjects
PA12,26,M,1000,83,1,1080,short,Square,Rhombus,Square,550,1000,Between-Subjects
PA12,26,M,1000,84,1,891,short,Circle,Parallelogram,Parallelogram,550,1000,Between-Subjects
PA12,26,M,1000,85,0,588,short,Parallelogram,Rhombus,Parallelogram,250,1000,Between-Subjects
PA12,26,M,1000,86,0,338,long,Parallelogram,Circle,Circle,750,1000,Between-Subjects
PA12,26,M,1000,87,0,342,long,Parallelogram,Pentagon,Parallelogram,850,1000,Between-Subjects
PA12,26,M,1000,88,1,248,long,Parallelogram,Square,Parallelogram,750,1000,Between-Subjects
PA12,26,M,1000,89,1,612,long,Rhombus,Triangle,Rhombus,550,1000,Between-Subjects
PA12,26,M,1000,90,0,274,long,Square,Circle,Square,750,1000,Between-Subjects
PA12,26,M,1000,91,0,550,long,Parallelogram,Square,Parallelogram,650,1000,Between-Subjects
PA12,26,M,1000,92,1,286,long,Circle,Square,Circle,650,1000,Between-Subjects
PA12,26,M,1000,93,0,272,long,Circle,Rhombus,Circle,850,1000,Between-Subjects
PA12,26,M,1000,94,1,756,long,Triangle,Pentagon,Triangle,550,1000,Between-Subjects
PA12,26,M,1000,95,0,586,short,Rhombus,Triangle,Rhombus,250,1000,Between-Subjects
PA12,26,M,1000,96,1,921,short,Triangle,Circle,Triangle,550,1000,Between-Subjects
PA12,26,M,1000,97,0,588,short,Circle,Triangle,Triangle,350,1000,Between-Subjects
PA12,26,M,1000,98,1,1140,long,Pentagon,Triangle,Pentagon,550,1000,Between-Subjects
PA12,26,M,1000,99,1,1230,long,Triangle,Pentagon,Triangle,650,1000,Between-Subjects
PA12,26,M,1000,100,1,571,long,Pentagon,Triangle,Triangle,650,1000,Between-Subjects
PA12,26,M,1000,101,1,1190,long,Pentagon,Circle,Pentagon,850,1000,Between-Subjects
PA12,26,M,1000,102,0,811,long,Circle,Triangle,Circle,550,1000,Between-Subjects
PA12,26,M,1000,103,0,421,long,Circle,Square,Circle,850,1000,Between-Subjects
PA12,26,M,1000,104,1,705,short,Square,Parallelogram,Square,250,1000,Between-Subjects
PA12,26,M,1000,105,1,263,long,Pentagon,Triangle,Pentagon,850,1000,Between-Subjects
PA12,26,M,1000,106,0,1600,long,Rhombus,Square,Rhombus,450,1000,Between-Subjects
PA12,26,M,1000,107,1,1820,short,Triangle,Square,Triangle,450,1000,Between-Subjects
PA12,26,M,1000,108,0,2550,short,Parallelogram,Square,Parallelogram,250,1000,Between-Subjects
PA12,26,M,1000,109,1,843,short,Parallelogram,Triangle,Parallelogram,550,1000,Between-Subjects
PA12,26,M,1000,110,0,317,long,Circle,Triangle,Circle,850,1000,Between-Subjects
PA12,26,M,1000,111,0,1050,short,Square,Rhombus,Square,650,1000,Between-Subjects
PA12,26,M,1000,112,1,1020,short,Square,Parallelogram,Parallelogram,450,1000,Between-Subjects
PA12,26,M,1000,113,1,410,long,Parallelogram,Rhombus,Rhombus,750,1000,Between-Subjects
PA12,26,M,1000,114,1,2750,long,Parallelogram,Triangle,Parallelogram,650,1000,Between-Subjects
PA12,26,M,1000,115,0,444,long,Square,Pentagon,Pentagon,850,1000,Between-Subjects
PA12,26,M,1000,116,1,622,short,Rhombus,Pentagon,Pentagon,250,1000,Between-Subjects
PA12,26,M,1000,117,0,788,short,Square,Triangle,Square,450,1000,Between-Subjects
PA12,26,M,1000,118,0,1320,long,Circle,Square,Square,550,1000,Between-Subjects
PA12,26,M,1000,119,1,635,short,Pentagon,Parallelogram,Pentagon,350,1000,Between-Subjects
PA12,26,M,1000,120,1,735,short,Circle,Pentagon,Circle,450,1000,Between-Subjects
PA12,26,M,1000,121,1,488,short,Pentagon,Square,Square,450,1000,Between-Subjects
PA12,26,M,1000,122,1,465,short,Rhombus,Triangle,Rhombus,350,1000,Between-Subjects
PA12,26,M,1000,123,1,408,short,Pentagon,Triangle,Pentagon,250,1000,Between-Subjects
PA12,26,M,1000,124,1,673,short,Pentagon,Parallelogram,Parallelogram,750,1000,Between-Subjects
PA12,26,M,1000,125,0,576,short,Square,Parallelogram,Parallelogram,650,1000,Between-Subjects
PA12,26,M,1000,126,0,787,short,Rhombus,Circle,Rhombus,350,1000,Between-Subjects
PA12,26,M,1000,127,1,562,short,Parallelogram,Triangle,Parallelogram,450,1000,Between-Subjects
PA12,26,M,1000,128,0,635,short,Parallelogram,Triangle,Triangle,450,1000,Between-Subjects
PA12,26,M,1000,129,0,403,short,Rhombus,Pentagon,Rhombus,350,1000,Between-Subjects
PA12,26,M,1000,130,1,1150,long,Rhombus,Square,Rhombus,850,1000,Between-Subjects
PA12,26,M,1000,131,0,522,short,Rhombus,Square,Square,350,1000,Between-Subjects
PA12,26,M,1000,132,1,450,long,Parallelogram,Rhombus,Parallelogram,550,1000,Between-Subjects
PA12,26,M,1000,133,1,566,short,Triangle,Square,Triangle,350,1000,Between-Subjects
PA12,26,M,1000,134,0,1270,long,Triangle,Circle,Triangle,850,1000,Between-Subjects
PA12,26,M,1000,135,1,644,short,Pentagon,Circle,Pentagon,250,1000,Between-Subjects
PA12,26,M,1000,136,0,366,long,Square,Rhombus,Square,850,1000,Between-Subjects
PA12,26,M,1000,137,0,740,short,Circle,Square,Circle,550,1000,Between-Subjects
PA12,26,M,1000,138,1,770,long,Triangle,Pentagon,Triangle,550,1000,Between-Subjects
PA12,26,M,1000,139,0,424,long,Square,Circle,Circle,750,1000,Between-Subjects
PA12,26,M,1000,140,0,784,short,Parallelogram,Rhombus,Rhombus,650,1000,Between-Subjects
PA12,26,M,1000,141,1,534,short,Pentagon,Parallelogram,Parallelogram,450,1000,Between-Subjects
PA12,26,M,1000,142,1,401,short,Triangle,Circle,Triangle,450,1000,Between-Subjects
PA12,26,M,1000,143,0,607,short,Rhombus,Parallelogram,Parallelogram,250,1000,Between-Subjects
PA12,26,M,1000,144,0,1150,long,Pentagon,Square,Square,750,1000,Between-Subjects
PA12,26,M,1000,145,1,739,short,Pentagon,Square,Pentagon,750,1000,Between-Subjects
PA12,26,M,1000,146,1,617,short,Parallelogram,Circle,Parallelogram,250,1000,Between-Subjects
PA12,26,M,1000,147,0,623,short,Square,Circle,Circle,250,1000,Between-Subjects
PA12,26,M,1000,148,0,457,long,Rhombus,Pentagon,Pentagon,850,1000,Between-Subjects
PA12,26,M,1000,149,1,671,short,Circle,Rhombus,Circle,250,1000,Between-Subjects
PA12,26,M,1000,150,0,511,short,Pentagon,Circle,Circle,450,1000,Between-Subjects
PA12,26,M,1000,151,1,313,long,Circle,Parallelogram,Circle,850,1000,Between-Subjects
PA12,26,M,1000,152,0,2830,long,Parallelogram,Rhombus,Rhombus,550,1000,Between-Subjects
PA12,26,M,1000,153,0,481,long,Circle,Pentagon,Pentagon,650,1000,Between-Subjects
PA12,26,M,1000,154,1,889,short,Circle,Pentagon,Pentagon,450,1000,Between-Subjects
PA12,26,M,1000,155,1,1130,short,Triangle,Square,Triangle,450,1000,Between-Subjects
PA12,26,M,1000,156,1,690,short,Square,Circle,Square,250,1000,Between-Subjects
PA12,26,M,1000,157,1,4600,short,Pentagon,Square,Square,250,1000,Between-Subjects
PA12,26,M,1000,158,0,446,long,Rhombus,Circle,Circle,650,1000,Between-Subjects
PA12,26,M,1000,159,0,1370,short,Triangle,Rhombus,Rhombus,550,1000,Between-Subjects
